id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
92,1+16,17,object_counting_with_numbers,1933,1893,1895,1933,"{'operation':'+','answer':17,'operands':[1,16]}"
93,1+17,18,written_question,1934,1893,1895,1934,"{'operation':'+','answer':18,'operands':[1,17]}"
94,1+17,18,object_counting_with_numbers,1934,1893,1895,1934,"{'operation':'+','answer':18,'operands':[1,17]}"
95,1+18,19,written_question,1935,1893,1895,1935,"{'operation':'+','answer':19,'operands':[1,18]}"
96,1+18,19,object_counting_with_numbers,1935,1893,1895,1935,"{'operation':'+','answer':19,'operands':[1,18]}"
97,1+19,20,written_question,1936,1893,1895,1936,"{'operation':'+','answer':20,'operands':[1,19]}"
98,1+19,20,object_counting_with_numbers,1936,1893,1895,1936,"{'operation':'+','answer':20,'operands':[1,19]}"
99,2+1,3,written_question,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[2,1]}"
100,2+1,3,object_counting_with_numbers,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[2,1]}"
101,2+2,4,written_question,1937,1893,1894,1937,"{'operation':'+','answer':4,'operands':[2,2]}"
102,2+2,4,object_counting_with_numbers,1937,1893,1894,1937,"{'operation':'+','answer':4,'operands':[2,2]}"
103,2+3,5,written_question,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[2,3]}"
104,2+3,5,object_counting_with_numbers,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[2,3]}"
105,2+4,6,written_question,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[2,4]}"
106,2+4,6,object_counting_with_numbers,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[2,4]}"
107,2+5,7,written_question,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[2,5]}"
108,2+5,7,object_counting_with_numbers,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[2,5]}"
109,2+6,8,written_question,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[2,6]}"
110,2+6,8,object_counting_with_numbers,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[2,6]}"
111,2+7,9,written_question,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[2,7]}"
112,2+7,9,object_counting_with_numbers,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[2,7]}"
113,2+8,10,written_question,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[2,8]}"
114,2+8,10,object_counting_with_numbers,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[2,8]}"
115,2+9,11,written_question,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[2,9]}"
116,2+9,11,object_counting_with_numbers,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[2,9]}"
117,2+10,12,written_question,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[2,10]}"
118,2+10,12,object_counting_with_numbers,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[2,10]}"
119,2+11,13,written_question,1946,1893,1895,1946,"{'operation':'+','answer':13,'operands':[2,11]}"
120,2+11,13,object_counting_with_numbers,1946,1893,1895,1946,"{'operation':'+','answer':13,'operands':[2,11]}"
121,2+12,14,written_question,1947,1893,1895,1947,"{'operation':'+','answer':14,'operands':[2,12]}"
122,2+12,14,object_counting_with_numbers,1947,1893,1895,1947,"{'operation':'+','answer':14,'operands':[2,12]}"
123,2+13,15,written_question,1948,1893,1895,1948,"{'operation':'+','answer':15,'operands':[2,13]}"
124,2+13,15,object_counting_with_numbers,1948,1893,1895,1948,"{'operation':'+','answer':15,'operands':[2,13]}"
125,2+14,16,written_question,1949,1893,1895,1949,"{'operation':'+','answer':16,'operands':[2,14]}"
126,2+14,16,object_counting_with_numbers,1949,1893,1895,1949,"{'operation':'+','answer':16,'operands':[2,14]}"
127,2+15,17,written_question,1950,1893,1895,1950,"{'operation':'+','answer':17,'operands':[2,15]}"
128,2+15,17,object_counting_with_numbers,1950,1893,1895,1950,"{'operation':'+','answer':17,'operands':[2,15]}"
129,2+16,18,written_question,1951,1893,1895,1951,"{'operation':'+','answer':18,'operands':[2,16]}"
130,2+16,18,object_counting_with_numbers,1951,1893,1895,1951,"{'operation':'+','answer':18,'operands':[2,16]}"
131,2+17,19,written_question,1952,1893,1895,1952,"{'operation':'+','answer':19,'operands':[2,17]}"
132,2+17,19,object_counting_with_numbers,1952,1893,1895,1952,"{'operation':'+','answer':19,'operands':[2,17]}"
133,2+18,20,written_question,1953,1893,1895,1953,"{'operation':'+','answer':20,'operands':[2,18]}"
134,2+18,20,object_counting_with_numbers,1953,1893,1895,1953,"{'operation':'+','answer':20,'operands':[2,18]}"
135,3+1,4,written_question,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[3,1]}"
136,3+1,4,object_counting_with_numbers,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[3,1]}"
137,3+2,5,written_question,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[3,2]}"
138,3+2,5,object_counting_with_numbers,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[3,2]}"
139,3+3,6,written_question,1954,1893,1894,1954,"{'operation':'+','answer':6,'operands':[3,3]}"
140,3+3,6,object_counting_with_numbers,1954,1893,1894,1954,"{'operation':'+','answer':6,'operands':[3,3]}"
141,3+4,7,written_question,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[3,4]}"
142,3+4,7,object_counting_with_numbers,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[3,4]}"
143,3+5,8,written_question,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[3,5]}"
144,3+5,8,object_counting_with_numbers,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[3,5]}"
145,3+6,9,written_question,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[3,6]}"
146,3+6,9,object_counting_with_numbers,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[3,6]}"
147,3+7,10,written_question,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[3,7]}"
148,3+7,10,object_counting_with_numbers,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[3,7]}"
149,3+8,11,written_question,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[3,8]}"
150,3+8,11,object_counting_with_numbers,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[3,8]}"
151,3+9,12,written_question,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[3,9]}"
152,3+9,12,object_counting_with_numbers,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[3,9]}"
153,3+10,13,written_question,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[3,10]}"
154,3+10,13,object_counting_with_numbers,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[3,10]}"
155,3+11,14,written_question,1962,1893,1895,1962,"{'operation':'+','answer':14,'operands':[3,11]}"
156,3+11,14,object_counting_with_numbers,1962,1893,1895,1962,"{'operation':'+','answer':14,'operands':[3,11]}"
157,3+12,15,written_question,1963,1893,1895,1963,"{'operation':'+','answer':15,'operands':[3,12]}"
158,3+12,15,object_counting_with_numbers,1963,1893,1895,1963,"{'operation':'+','answer':15,'operands':[3,12]}"
159,3+13,16,written_question,1964,1893,1895,1964,"{'operation':'+','answer':16,'operands':[3,13]}"
160,3+13,16,object_counting_with_numbers,1964,1893,1895,1964,"{'operation':'+','answer':16,'operands':[3,13]}"
161,3+14,17,written_question,1965,1893,1895,1965,"{'operation':'+','answer':17,'operands':[3,14]}"
162,3+14,17,object_counting_with_numbers,1965,1893,1895,1965,"{'operation':'+','answer':17,'operands':[3,14]}"
163,3+15,18,written_question,1966,1893,1895,1966,"{'operation':'+','answer':18,'operands':[3,15]}"
164,3+15,18,object_counting_with_numbers,1966,1893,1895,1966,"{'operation':'+','answer':18,'operands':[3,15]}"
165,3+16,19,written_question,1967,1893,1895,1967,"{'operation':'+','answer':19,'operands':[3,16]}"
166,3+16,19,object_counting_with_numbers,1967,1893,1895,1967,"{'operation':'+','answer':19,'operands':[3,16]}"
167,3+17,20,written_question,1968,1893,1895,1968,"{'operation':'+','answer':20,'operands':[3,17]}"
168,3+17,20,object_counting_with_numbers,1968,1893,1895,1968,"{'operation':'+','answer':20,'operands':[3,17]}"
169,4+1,5,written_question,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[4,1]}"
170,4+1,5,object_counting_with_numbers,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[4,1]}"
171,4+2,6,written_question,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[4,2]}"
172,4+2,6,object_counting_with_numbers,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[4,2]}"
173,4+3,7,written_question,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[4,3]}"
174,4+3,7,object_counting_with_numbers,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[4,3]}"
175,4+4,8,written_question,1969,1893,1894,1969,"{'operation':'+','answer':8,'operands':[4,4]}"
176,4+4,8,object_counting_with_numbers,1969,1893,1894,1969,"{'operation':'+','answer':8,'operands':[4,4]}"
177,4+5,9,written_question,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[4,5]}"
178,4+5,9,object_counting_with_numbers,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[4,5]}"
179,4+6,10,written_question,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[4,6]}"
180,4+6,10,object_counting_with_numbers,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[4,6]}"
181,4+7,11,written_question,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[4,7]}"
182,4+7,11,object_counting_with_numbers,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[4,7]}"
183,4+8,12,written_question,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[4,8]}"
184,4+8,12,object_counting_with_numbers,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[4,8]}"
185,4+9,13,written_question,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[4,9]}"
186,4+9,13,object_counting_with_numbers,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[4,9]}"
187,4+10,14,written_question,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[4,10]}"
188,4+10,14,object_counting_with_numbers,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[4,10]}"
189,4+11,15,written_question,1976,1893,1895,1976,"{'operation':'+','answer':15,'operands':[4,11]}"
190,4+11,15,object_counting_with_numbers,1976,1893,1895,1976,"{'operation':'+','answer':15,'operands':[4,11]}"
191,4+12,16,written_question,1977,1893,1895,1977,"{'operation':'+','answer':16,'operands':[4,12]}"
192,4+12,16,object_counting_with_numbers,1977,1893,1895,1977,"{'operation':'+','answer':16,'operands':[4,12]}"
193,4+13,17,written_question,1978,1893,1895,1978,"{'operation':'+','answer':17,'operands':[4,13]}"
194,4+13,17,object_counting_with_numbers,1978,1893,1895,1978,"{'operation':'+','answer':17,'operands':[4,13]}"
195,4+14,18,written_question,1979,1893,1895,1979,"{'operation':'+','answer':18,'operands':[4,14]}"
196,4+14,18,object_counting_with_numbers,1979,1893,1895,1979,"{'operation':'+','answer':18,'operands':[4,14]}"
197,4+15,19,written_question,1980,1893,1895,1980,"{'operation':'+','answer':19,'operands':[4,15]}"
198,4+15,19,object_counting_with_numbers,1980,1893,1895,1980,"{'operation':'+','answer':19,'operands':[4,15]}"
199,4+16,20,written_question,1981,1893,1895,1981,"{'operation':'+','answer':20,'operands':[4,16]}"
200,4+16,20,object_counting_with_numbers,1981,1893,1895,1981,"{'operation':'+','answer':20,'operands':[4,16]}"
201,5+1,6,written_question,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[5,1]}"
202,5+1,6,object_counting_with_numbers,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[5,1]}"
203,5+2,7,written_question,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[5,2]}"
204,5+2,7,object_counting_with_numbers,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[5,2]}"
205,5+3,8,written_question,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[5,3]}"
206,5+3,8,object_counting_with_numbers,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[5,3]}"
207,5+4,9,written_question,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[5,4]}"
208,5+4,9,object_counting_with_numbers,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[5,4]}"
209,5+5,10,written_question,1982,1893,1894,1982,"{'operation':'+','answer':10,'operands':[5,5]}"
210,5+5,10,object_counting_with_numbers,1982,1893,1894,1982,"{'operation':'+','answer':10,'operands':[5,5]}"
211,5+6,11,written_question,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[5,6]}"
212,5+6,11,object_counting_with_numbers,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[5,6]}"
213,5+7,12,written_question,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[5,7]}"
214,5+7,12,object_counting_with_numbers,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[5,7]}"
215,5+8,13,written_question,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[5,8]}"
216,5+8,13,object_counting_with_numbers,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[5,8]}"
217,5+9,14,written_question,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[5,9]}"
218,5+9,14,object_counting_with_numbers,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[5,9]}"
219,5+10,15,written_question,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[5,10]}"
220,5+10,15,object_counting_with_numbers,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[5,10]}"
221,5+11,16,written_question,1988,1893,1895,1988,"{'operation':'+','answer':16,'operands':[5,11]}"
222,5+11,16,object_counting_with_numbers,1988,1893,1895,1988,"{'operation':'+','answer':16,'operands':[5,11]}"
223,5+12,17,written_question,1989,1893,1895,1989,"{'operation':'+','answer':17,'operands':[5,12]}"
224,5+12,17,object_counting_with_numbers,1989,1893,1895,1989,"{'operation':'+','answer':17,'operands':[5,12]}"
225,5+13,18,written_question,1990,1893,1895,1990,"{'operation':'+','answer':18,'operands':[5,13]}"
226,5+13,18,object_counting_with_numbers,1990,1893,1895,1990,"{'operation':'+','answer':18,'operands':[5,13]}"
227,5+14,19,written_question,1991,1893,1895,1991,"{'operation':'+','answer':19,'operands':[5,14]}"
228,5+14,19,object_counting_with_numbers,1991,1893,1895,1991,"{'operation':'+','answer':19,'operands':[5,14]}"
229,5+15,20,written_question,1992,1893,1895,1992,"{'operation':'+','answer':20,'operands':[5,15]}"
230,5+15,20,object_counting_with_numbers,1992,1893,1895,1992,"{'operation':'+','answer':20,'operands':[5,15]}"
231,6+1,7,written_question,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[6,1]}"
232,6+1,7,object_counting_with_numbers,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[6,1]}"
233,6+2,8,written_question,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[6,2]}"
234,6+2,8,object_counting_with_numbers,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[6,2]}"
235,6+3,9,written_question,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[6,3]}"
236,6+3,9,object_counting_with_numbers,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[6,3]}"
237,6+4,10,written_question,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[6,4]}"
238,6+4,10,object_counting_with_numbers,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[6,4]}"
239,6+5,11,written_question,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[6,5]}"
240,6+5,11,object_counting_with_numbers,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[6,5]}"
241,6+6,12,written_question,1993,1893,1895,1993,"{'operation':'+','answer':12,'operands':[6,6]}"
242,6+6,12,object_counting_with_numbers,1993,1893,1895,1993,"{'operation':'+','answer':12,'operands':[6,6]}"
243,6+7,13,written_question,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[6,7]}"
244,6+7,13,object_counting_with_numbers,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[6,7]}"
245,6+8,14,written_question,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[6,8]}"
246,6+8,14,object_counting_with_numbers,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[6,8]}"
247,6+9,15,written_question,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[6,9]}"
248,6+9,15,object_counting_with_numbers,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[6,9]}"
249,6+10,16,written_question,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[6,10]}"
250,6+10,16,object_counting_with_numbers,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[6,10]}"
251,6+11,17,written_question,1998,1893,1895,1998,"{'operation':'+','answer':17,'operands':[6,11]}"
252,6+11,17,object_counting_with_numbers,1998,1893,1895,1998,"{'operation':'+','answer':17,'operands':[6,11]}"
253,6+12,18,written_question,1999,1893,1895,1999,"{'operation':'+','answer':18,'operands':[6,12]}"
254,6+12,18,object_counting_with_numbers,1999,1893,1895,1999,"{'operation':'+','answer':18,'operands':[6,12]}"
255,6+13,19,written_question,2000,1893,1895,2000,"{'operation':'+','answer':19,'operands':[6,13]}"
256,6+13,19,object_counting_with_numbers,2000,1893,1895,2000,"{'operation':'+','answer':19,'operands':[6,13]}"
257,6+14,20,written_question,2001,1893,1895,2001,"{'operation':'+','answer':20,'operands':[6,14]}"
258,6+14,20,object_counting_with_numbers,2001,1893,1895,2001,"{'operation':'+','answer':20,'operands':[6,14]}"
259,7+1,8,written_question,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[7,1]}"
260,7+1,8,object_counting_with_numbers,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[7,1]}"
261,7+2,9,written_question,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[7,2]}"
262,7+2,9,object_counting_with_numbers,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[7,2]}"
263,7+3,10,written_question,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[7,3]}"
264,7+3,10,object_counting_with_numbers,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[7,3]}"
265,7+4,11,written_question,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[7,4]}"
266,7+4,11,object_counting_with_numbers,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[7,4]}"
267,7+5,12,written_question,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[7,5]}"
268,7+5,12,object_counting_with_numbers,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[7,5]}"
269,7+6,13,written_question,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[7,6]}"
270,7+6,13,object_counting_with_numbers,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[7,6]}"
271,7+7,14,written_question,2002,1893,1895,2002,"{'operation':'+','answer':14,'operands':[7,7]}"
272,7+7,14,object_counting_with_numbers,2002,1893,1895,2002,"{'operation':'+','answer':14,'operands':[7,7]}"
